# Parameters for Flexible Demand Model
# Date: 2026-03-01 | Resolution: quarterly (15 min) | Mode: uniform
# Periods: 96 | Units: MWh

param FD :=
1 1 5.46
1 2 5.46
1 3 5.46
1 4 5.46
2 1 4.33
2 2 4.33
2 3 4.33
2 4 4.33
3 1 4.57
3 2 4.57
3 3 4.57
3 4 4.57
4 1 4.8
4 2 4.8
4 3 4.8
4 4 4.8
5 1 4.7
5 2 4.7
5 3 4.7
5 4 4.7
6 1 4.16
6 2 4.16
6 3 4.16
6 4 4.16
7 1 4.88
7 2 4.88
7 3 4.88
7 4 4.88
8 1 5.65
8 2 5.65
8 3 5.65
8 4 5.65
9 1 5.99
9 2 5.99
9 3 5.99
9 4 5.99
10 1 6.04
10 2 6.04
10 3 6.04
10 4 6.04
11 1 6.83
11 2 6.83
11 3 6.83
11 4 6.83
12 1 7.07
12 2 7.07
12 3 7.07
12 4 7.07
13 1 7.17
13 2 7.17
13 3 7.17
13 4 7.17
14 1 6.56
14 2 6.56
14 3 6.56
14 4 6.56
15 1 6.18
15 2 6.18
15 3 6.18
15 4 6.18
16 1 6.08
16 2 6.08
16 3 6.08
16 4 6.08
17 1 6.53
17 2 6.53
17 3 6.53
17 4 6.53
18 1 6.94
18 2 6.94
18 3 6.94
18 4 6.94
19 1 7.3
19 2 7.3
19 3 7.3
19 4 7.3
20 1 7.73
20 2 7.73
20 3 7.73
20 4 7.73
21 1 7.6
21 2 7.6
21 3 7.6
21 4 7.6
22 1 6.79
22 2 6.79
22 3 6.79
22 4 6.79
23 1 5.75
23 2 5.75
23 3 5.75
23 4 5.75
24 1 3.0
24 2 3.0
24 3 3.0
24 4 3.0
;

param FD_L :=
1 1 4.37
1 2 4.37
1 3 4.37
1 4 4.37
2 1 3.46
2 2 3.46
2 3 3.46
2 4 3.46
3 1 3.66
3 2 3.66
3 3 3.66
3 4 3.66
4 1 3.84
4 2 3.84
4 3 3.84
4 4 3.84
5 1 3.76
5 2 3.76
5 3 3.76
5 4 3.76
6 1 3.33
6 2 3.33
6 3 3.33
6 4 3.33
7 1 3.9
7 2 3.9
7 3 3.9
7 4 3.9
8 1 4.52
8 2 4.52
8 3 4.52
8 4 4.52
9 1 4.79
9 2 4.79
9 3 4.79
9 4 4.79
10 1 4.83
10 2 4.83
10 3 4.83
10 4 4.83
11 1 5.46
11 2 5.46
11 3 5.46
11 4 5.46
12 1 5.65
12 2 5.65
12 3 5.65
12 4 5.65
13 1 5.73
13 2 5.73
13 3 5.73
13 4 5.73
14 1 5.24
14 2 5.24
14 3 5.24
14 4 5.24
15 1 4.95
15 2 4.95
15 3 4.95
15 4 4.95
16 1 4.86
16 2 4.86
16 3 4.86
16 4 4.86
17 1 5.23
17 2 5.23
17 3 5.23
17 4 5.23
18 1 5.55
18 2 5.55
18 3 5.55
18 4 5.55
19 1 5.84
19 2 5.84
19 3 5.84
19 4 5.84
20 1 6.19
20 2 6.19
20 3 6.19
20 4 6.19
21 1 6.08
21 2 6.08
21 3 6.08
21 4 6.08
22 1 5.43
22 2 5.43
22 3 5.43
22 4 5.43
23 1 4.6
23 2 4.6
23 3 4.6
23 4 4.6
24 1 2.4
24 2 2.4
24 3 2.4
24 4 2.4
;

param FD_U :=
1 1 6.55
1 2 6.55
1 3 6.55
